"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1,,,,,,,,,,,,,1.996875,2.01490740740741,2.0473174366617,2.04545454545455,2.04918032786885,1.94300518134715,1.90833333333333,1.85,1.78571428571429,1.85,1.8613707165109,1.97628458498024,2.05916004845874,2.14523879572423,2.13175024108004,2.14574468085106,2.12837837837838,2.0998687664042,2.10122011775555,2.13603896103896,2.11805555555556,2.09677419354839,2.07638888888889,2.12575757575758,2.14804845222073,2.18822004608295,2.15711009174312,2.21290322580645,2.19547297297297,2.14425427872861,2.17586548689682,2.25375626043406,2.33160621761658,2.18040325433322,2.31840915882265,2.27546977343498,2.21081871345029,2.20597014925373,2.26315789473684,2.37803400149331,2.38879736408567,2.43169568822554,2.43888888888889,2.49736663037561,2.5,2.50084937712344,2.53191489361702,2.54666666666667,2.61503759398496,2.61221590909091,2.58333333333333,2.60791925465838,2.62332439678284,2.61363636363636,2.64586727568951,2.65388698350482,2.66666666666667,2.71353383458647,2.68814359267735,2.8125,2.83597883597884,2.86381842456609,2.8125,2.79349363507779,2.84210526315789,2.7902380952381,2.8125,2.90073190600654,2.77222222222222,2.77015755329008,2.7,2.83422459893048,2.8847357273515,3.0042689434365,2.95180722891566,2.99,3,3.06986301369863,3.05882352941176
"Chicago","IL","Chicago","Cook",2,,1.65,1.67567371776297,1.64716808769793,1.6675,1.71778827059706,1.48103267973856,1.73508771929825,1.78619047619048,1.83824883449883,1.85828877005348,1.79593078447238,1.8,1.83053221288515,1.88172043010753,1.91335740072202,1.92771084337349,1.93329430132709,1.95030425963489,1.97655926737252,1.96769230769231,1.99428874042692,1.995,1.99176470588235,1.94444444444444,1.9,1.93357400722022,2.05705705705706,2.05666705666706,2.06368264552172,2.0533237271854,2.09722222222222,2.04424778761062,2.03125,2.05783509242877,2.04861111111111,2.20819112627986,2.19310344827586,2.23159509202454,2.24626532887402,2.26638772663877,2.26666666666667,2.23846153846154,2.26666666666667,2.2076461038961,2.1980742778542,2.22929936305732,2.19706242350061,2.14573851322063,2.15407407407407,2.15191545574637,2.24116930572473,2.29197080291971,2.36893203883495,2.26599326599327,2.33695652173913,2.30751445086705,2.25710014947683,2.17210144927536,2.25941422594142,2.38881257631258,2.26363636363636,2.25857965092178,2.29156327543424,2.29058823529412,2.26351351351351,2.21121252930321,2.34656084656085,2.4512987012987,2.52290022959982,2.46007374977963,2.42384105960265,2.46944083224968,2.3253832266261,2.28025085518814,2.27755573585438,2.23837209302326,2.22343324250681,2.24459662505779,2.19305019305019,2.22343324250681,2.27875572823272,2.23076923076923,2.24390243902439,2.22759970685798,2.20606060606061,2.2,2.23334294066785,2.26666666666667,2.25,2.28442437923251
"Houston","TX","Houston","Harris",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60662008180756,1.39135959339263,1.5620253164557,1.41068050893315,1.39135959339263,1.43456162642948,1.55437838300737,1.53846153846154,1.52991130911175,1.49289099526066,1.53877551020408,1.55674449032997,1.49532880807074,1.51720047449585,1.52173913043478,1.52875882946519,1.52556818181818,1.55820895522388,1.54255319148936,1.5480093676815,1.54579632226897,1.55680616043354,1.57720891824938,1.56968808853715,1.77216916780355,1.76289926289926,1.77298998413848,1.67639272691453,1.70526315789474,1.6879537011634,1.68338108882521,1.65237739400825,1.61405672009864,1.55853282634438,1.59965836768258,1.53033344485335,1.47423738149545,1.46292134831461,1.5925320732219,1.61828737300435,1.6265389876881,1.62266226622662,1.65046311077623,1.6219512195122,1.60898198409507,1.59775701456684
"Philadelphia","PA","Philadelphia","Philadelphia",4,,1.84922687988712,1.68986146494797,1.77397260273973,2.02198523456192,1.95690413368514,1.96139476961395,1.64686825053996,1.64686825053996,1.68518301213025,1.6641529699887,1.59481274900398,1.59362549800797,1.59362549800797,1.66668066944482,1.54970760233918,1.64285714285714,1.61986612207851,1.49375,1.58032235613322,1.51350116269653,1.56066176470588,1.55555555555556,1.59531845577456,1.73597286610308,1.83225388601036,1.93370165745856,1.81001965601966,1.88588007736944,1.80649717514124,1.72924731182796,1.67200322110591,1.68947368421053,1.63578422023015,1.53846153846154,1.62162162162162,1.81912681912682,1.69656247213418,1.81176470588235,1.85714285714286,1.70465367965368,1.60531015037594,1.61439114391144,1.71385237613751,1.74375,1.71428571428571,1.69862385321101,1.65165567388604,1.67828120953121,1.66666666666667,1.725,1.87841530054645,1.93181818181818,1.875,1.82795698924731,1.729,1.70152935246239,1.66111111111111,1.64864996114996,1.65833333333333,1.72738095238095,1.81585974689423,1.92757009345794,1.92708333333333,1.92307692307692,1.86915887850467,1.86442941258937,1.82758620689655,1.83333333333333,1.9101724137931,1.9,1.93548387096774,1.92307692307692,1.99272943456051,2,2.11267649244488,2.03846153846154,2.06151321580781,2,1.9791803120786,2,1.96451204055767,2.02538548888358,1.93548387096774,1.99,2.125,2.16108108108108,2.16666666666667,2.09375,2.10416666666667,2.16251638269987
"Phoenix","AZ","Phoenix","Maricopa",5,,,,,,,,,,,,,,,0.953947368421053,0.99392793300781,0.974117581651351,0.937994401849824,0.938,0.938160104986877,0.902252159605101,0.888235294117647,0.878666666666667,0.856134517362217,0.884615384615385,0.921875,0.928571428571429,0.928571428571429,0.948474967061924,0.956692913385827,0.954545454545455,0.96,0.962593516209476,0.953558596910207,0.939010027463754,0.945111137980372,0.951724137931034,0.960377358490566,0.964566929133858,0.963445840891423,0.963157894736842,0.974842656727963,0.984131798205457,0.998333333333333,0.987134502923977,0.971128608923885,0.983606557377049,1.0202380952381,1.01267857142857,1.00536541889483,1.0124826629681,0.993442271401613,1.00965023559261,1.02069519270617,1.04127586526863,1.03973740373017,1.0398370273794,1.03198495488579,1.035,1.05044247787611,1.06990231990232,1.07771260997067,1.08333333333333,1.095,1.09314359637775,1.1,1.11594464029247,1.12988549618321,1.13037696577243,1.1854103343465,1.23076923076923,1.21636624025499,1.2483660130719,1.27038103677448,1.23822763689247,1.2,1.33053221288515,1.19316925734024,1.25390625,1.23626373626374,1.2347985004686,1.23684210526316,1.1941309255079,1.29271243737536,1.37709137709138,1.57124145316748,1.60881174899866,1.54528955389305,1.50594451783355,1.4494850218044,1.41442715700141
"Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,0.876388888888889,0.902225378787879,0.923295454545455,0.925062361419069,0.923295454545455,0.923295454545455,1.04022999576222,1.10702614379085,1.05260562896517,0.972727272727273,0.978367823911454,0.963035019455253,0.925925925925926,0.89907192575406,0.908020474183799,0.88368526684758,0.900782788877235,0.889649923896499,0.881428571428571,0.898161244695898,0.91991341991342,0.907272727272727,0.902597402597403,0.907272727272727,0.91301683716965,0.910470409711684,0.911360799001248,0.895674300254453,0.899305555555556,0.903954802259887,0.924482338611449,0.953821656050955,0.987905154091392,0.970833333333333,0.955840920377421,0.95,0.946561771561772,0.95,0.966190431587726,0.960164835164835,0.953757225433526,0.95,0.960336538461538,0.973053892215569,0.972053462940462,0.971502590673575,0.973837756446452,0.998,1.02261904761905,1.00276625172891,1.02923264311815,1.01922657668118,1.02201257861635,1.03785714285714,1.03021978021978,1.05541757070534,1.06657974793568,1.08614232209738,1.06344827586207,1.05965207077197,1.06344827586207,1.08689655172414,1.12024539877301,1.11285714285714,1.10540540540541,1.21066450539163,1.16107382550336,1.16608664504939,1.19047619047619,1.12,1.14949748743719,1.14249068857834,1.12092638802246,1.1439588688946,1.14666666666667,1.17765814266487,1.25561453654553,1.23022847100176,1.23216601815824,1.24196428571429,1.25027839643653,1.26285423495823,1.2757881773399
"San Antonio","TX","San Antonio","Bexar",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05704812550033,1.11614730878187,1.11125654450262,1.08339895013123,1.09351432880845,1.09840425531915,1.09840425531915,1.13037696577243,1.13274526827574,1.12391260998529,1.13955594448288,1.16087229617019,1.16738816738817,1.16611842105263,1.16087229617019,1.17357001972387,1.24391338086231,1.21914700137971,1.15889212827988,1.17868245823517,1.17822966507177,1.1878453038674,1.22861586314152,1.19565217391304,1.23647962882413,1.19080068143101,1.17281995315162,1.17772156454967,1.18852459016393,1.24560310562844,1.24560310562844,1.24375,1.24110888292157,1.2976501305483,1.28896882494005,1.30810092961487,1.27566807313643,1.30509342331097,1.28925619834711,1.26909518213866,1.29529411764706,1.27755102040816,1.30620985010707,1.29654036243822,1.25283478349103,1.29526880901292,1.24283559577677,1.27573529411765,1.26957637997433,1.28185907046477,1.28308400460299,1.34660766961652,1.34347275031686,1.31841294298921,1.31233595800525
"San Diego","CA","San Diego","San Diego",8,,,,,,,,,2.05109491243404,1.9047619047619,2.075,1.87785234899329,1.90133418354834,1.90909090909091,1.90217464644284,1.83730986527597,1.92616372391653,1.96177062374245,1.96344257359582,1.96353436185133,1.97992164040969,1.96956013541081,1.92307692307692,1.94721669155467,1.97751322751323,1.96899224806202,1.96333333333333,1.92509855453351,1.98584298584299,1.99230769230769,2.03864174647307,2.05662805662806,2.01801801801802,2.03443526170799,2.05454545454545,2.01469756163276,2.04591346153846,2.09571168781875,2.08333333333333,2.04086538461538,2.0260492040521,2.02743902439024,2.06794682422452,2.1455223880597,2.09279411764706,2.05479452054795,2.19791666666667,2.21835883171071,2.18771764705882,2.17691342534504,2.23026064844247,2.32299498746867,2.34615384615385,2.33604436826957,2.36166007905138,2.33134705669917,2.37244897959184,2.41519674355495,2.35583684950774,2.40105540897098,2.45416078984485,2.39909090909091,2.42906350992613,2.43430152143845,2.48,2.49686323713927,2.53443526170799,2.55396586547359,2.51673360107095,2.54540887040887,2.57260993517144,2.53636363636364,2.52613314024081,2.52195734002509,2.53020134228188,2.50322580645161,2.50424242424242,2.57808219178082,2.54257979225685,2.58333333333333,2.536010661288,2.51470588235294,2.51578947368421,2.58924460431655,2.64354395604396,2.68939393939394,2.72727272727273,2.79672578444748,2.7528901734104,2.79266572637518,2.78236914600551
"Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,1.20187871071891,1.11287988422576,1.09522166025856,1.098,1.08946638946639,1.1788446701813,1.14302210491587,1.13146551724138,1.19877049180328,1.14541832669323,1.28918918918919,1.33922003609615,1.32005899705015,1.24077490774908,1.26990959666203,1.28448275862069,1.28467815049864,1.29963898916968,1.35754189944134,1.31796690307329,1.35658914728682,1.35164914824212,1.35258358662614,1.42755681818182,1.41754756871036,1.36096096096096,1.40061475409836,1.43247126436782,1.43046357615894,1.44230769230769,1.46774419173962,1.47619047619048,1.46306818181818,1.50109170305677,1.49304063923017,1.49208633093525,1.44176136363636,1.43032435776924,1.45343874592244,1.48891786179922,1.5242520624992,1.45916515426497,1.37395459976105,1.48433996636771,1.47329022254997,1.53509124637893,1.53069073783359,1.53952843273232,1.57213812677389,1.56114400439032,1.58227848101266,1.55611791428007,1.56242048346056,1.56727568370378,1.57883597883598,1.61683417085427,1.65685372585097,1.63309352517986,1.61538461538462,1.6498401994248,1.66754928485221,1.63888888888889,1.74238124720531,1.68076286886331,1.62372888369929,1.57603222557905,1.69969387688213,1.67482993197279,1.70322580645161,1.70106761565836,1.71660424469413,1.73174157303371,1.74008810572687,1.75290023201856
"San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,1.64661654135338,1.64149008885851,1.75,1.67942583732057,1.75925925925926,1.76506696428571,1.86666666666667,1.99090909090909,1.85313881520778,1.95615897338583,1.99230769230769,1.89502082201702,1.975,2.08588957055215,2.1375,2.16566866267465,2.1710758377425,2.25270758122744,2.16887125220459,2.42767295597484,2.43083003952569,2.42767295597484,2.2962962962963,2.27857142857143,2.27692307692308,2.32435897435897,2.35890410958904,2.3309925093633,2.34495192307692,2.30511278634146,2.46313405797101,2.4476861167002,2.46376811594203,2.3876404494382,2.42415316642121,2.61852260198456,2.63453947368421,2.6350998185118,2.64608599779493,2.69283746556474,2.70998415213946,2.76561551305404,2.86536691089033,2.85441552405299,2.95422295274851,3.05662805662806,3.05801854395604,3.0632910709219,3.10318664643399,3.09041835357625,3.22605009633911,3.2546875,3.2887376844049,3.31238106299529,3.38311403508772,3.48836094866797,3.46546207415773,3.42490361742269,3.43214756258235,3.45454545454545,3.49397590361446,3.46675210517403,3.39234618662254,3.31818181818182,3.26171875,3.26362484157161,3.34758620689655,3.25588002873563,3.30769230769231,3.15810101651003,3.18589743589744,3.11324692188188,3.25819672131148,3.25162834045405,3.24574744846908,3.27885862516213,3.32075471698113,3.33246073298429,3.32950191570881,3.25563909774436
