"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,,,,2400,2500,2500,2375,2450,2500,2450,2495,2200,2100,2400,2500,2500,2350,2300,2400,2300,2350,2425,2400,2400,2450,2495,2500,2500,2500,2520,2550,2595,2600,2600,2600,2595,2650,2612,2650,2699,2700,2645,2650,2700,2700,2650,2615,2600,2600,2600,2600,2650,2649,2300,2290,2295,2250,2275,2200,2200,2275,2295,2350,2375,2300,2250,2300,2300,2250,2200,2200,2200,2200,2200,2275,2300,2350,2350,2349.5,2399,2495,2400,2196,2250,2300,2300,2350,2365,2395,2379,2492
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,1347.5,1350,1400,1350,1350,1395,1395,1400,1400,1350,1325,1295,1250,1250,1200,1275,1350,1399.5,1395,1425,1400,1395,1395,1450,1508,1500,1430,1450,1575,1588,1550,1550,1550,1489,1450,1495,1515,1359,1525,1495,1495,1450,1495,1595,1600,1650,1695,1705,1750,1729,1770,1757.5,1795,1795,1754,1795,1810,1807,1810,1850,1850,1855,1850,1989,2000,2021,2023,2000,1995,1964,1942,1995,1925,1945.5,1850,1965,2008.5,2095,2050,2057.5,2095,2150,2119
"Chicago","IL","Chicago","Cook",3,,,,,,,,,1395,1380,1400,1255,1295,1275,1300,1310,1390,1350,1303,1330,1325,1333,1380,1399,1349.5,1295,1275,1350,1400,1400,1415,1475,1500,1477,1500,1500,1600,1500,1550,1590,1600,1590,1594,1570,1545,1588,1640,1617,1545,1505,1499,1500,1545,1635,1525,1665.5,1698,1650,1500,1600,1657,1504,1510,1526,1503,1495,1495,1645.5,1702,1795,1701,1670,1733,1598.5,1550,1549,1510,1495,1495,1495,1500,1558,1555,1535,1500,1500,1495,1500,1500,1500,1535
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1110,1220,1114.5,1072,1105,1210,1205,1230,1200,1225.5,1240,1180,1193.5,1180,1200,1200,1225,1230.5,1229,1229,1224,1240,1243.5,1359,1355,1375,1295,1327.5,1300,1295,1285,1249,1197,1239,1185,1141,1170,1227,1255,1260,1269,1272,1250,1240,1242
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1450,1350,1412.5,1575,1600,1625,1410,1401.5,1420,1410,1295,1295,1295,1285,1200,1190,1100,1100,1100,1000,1050,1050,1000,1145,1195,1250,1200,1250,1200,1199,1150,1175,1118,1100,1075,1200,1195,1175,1246,1150,1182.5,1150,1250,1249,1250,1250,1065,1095,1075,1125,1300,1300,1300,1265,1200,1200,1200,1150,1150,1150,1200,1300,1275,1250,1200,1250,1200,1200,1250,1200,1250,1250,1295,1300,1357,1300,1300,1325,1286,1350,1300,1350,1295,1350,1375,1395,1435,1400,1395,1400
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,618.5,700,700,699.5,695,685,695,700,750,692.5,650,667,670,650,636,615,600,649,673,655,655,670,680,695,700,705,695,685,670,672.5,675,669,670,667,675,666,675,655,650,663,706,700,699,704,685,699,695,706.5,700,700,695,705,706,729.5,751,753.5,764,775,762.5,775,787,795,825,892,880,870,902,875,850,941,850,876.5,875,862.5,850,825,920,975,1117,1160,1085,1068.5,995,990
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,630.5,630,624.5,650,650,650,750,875,795,700,700,700,650,625,649.5,615,632,649,605,600,629.5,625,625,640,650,640,625,625,625,640,650,680,700,699,675,650,650,670,700,677.5,675,675,692.5,700,695,719,725,749,750,757,779,775,795,795,775,782.5,800,809,815,795,789,824,879,858,846.5,875,850,845,879,825,871.5,850,841.5,843,857,850,910,915,925,904.5,902.5,915,925
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,652.5,597,595,599,595,600,639,646.5,650,625,650,665,675,715,730,695,685,679,679,725,725,700,708,695,710,712.5,734,750,730,730.5,729,750,760,775,775,790,799,800,800,800,775,795,785,787,780,775,779,788,785,790,777,770,775,775,781,794,795,800,850,850,825,819,849,825,800,820,802,820,834,790,806,779,810,835,837,849,908,899,885,879
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,1250,1250,1225,1275,1245,1250,1350,1400,1450,1450,1300,1300,1350,1322.5,1360,1295,1295,1330,1300,1300,1350,1325,1335,1350,1342.5,1350,1355.5,1350,1349,1330,1300,1350,1375,1325,1250,1400,1450,1395,1380,1450,1623,1600,1595,1650,1600,1650,1679,1650,1690,1706,1650,1692,1695,1702.5,1735,1783,1800,1786.5,1749,1752.5,1750,1750,1760,1750,1695,1675,1850,1725,1810,1695,1715,1671.5,1750,1790,1800,1834,1870,1850,1887,1875
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,933,836,844.5,797,753,880,850,860,943.5,875,985,1001,962,922,1008,1000,1026,1071,1143.5,1050,1079,1079,1022,1095,1098,1049,1095,1107,1150,1158,1175,1144,1135,1164,1150,1175,1141,1105,1120,1150,1199,1196,1156,1125,1118.5,1155,1150,1164,1199,1200,1230,1200,1195,1195,1205.5,1258,1275,1250,1240,1263,1266,1235,1310,1275,1250,1207.5,1300,1290,1309,1306,1310,1319,1325,1336
