"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.88627317667,1099.23076923077,1100,1092.1875,1122.18424147681,1136.20071684588,1127.65957446809,1143.29942503317,1267.71255060729,1266.56274356976,1209.65284739832,1269.09090909091,1204.25573010559,1204.66321243523,1206.95146057544,1191.22257053292,1195.21912350598,1197.74919614148,1214.28571428571,1228.79239404663,1246.72677889139,1278.25159914712,1285.71428571429,1275.96899224806,1277.80871071517,1279.23976608187,1270.783847981,1276.68059424327
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.424341564708,346.939306550907,346.763005780347,356.782937970829,349.68152866242,354.256301276803,364.690281277373,369.369369369369,361.766945925362,360.100234932981,356.663350944981,358.948513415519,355.707324866203,344.361363964745,343.575418994413,373.091454944187,377.833753148615,391.444713478612,394.530498878325,397.784491440081,390.263367916999,393.573094106213,397.909306137316,400,395.018520252625,401.708074534161,411.784925001176,418.577117707409,420.806545879603,428.310502283105,431.654676258993,434.649806892454,434.239130434783,429.664790152383,434.034560480841,431.034482758621,430.434782608696,434.117371646645,447.870182555781,452.955493821553,459.090909090909,461.849710982659,460.342877476584,451.417004048583,453.495178044678,449.206349206349
"Chicago","IL","Chicago","Cook",3,264.020117351215,263.888888888889,261.25,256.896551724138,253.807692307692,250,247.231578947368,248.22695035461,239.866666666667,241.583333333333,238.709677419355,234.800211230417,232.777777777778,228.958333333333,225.462137027899,225.789473684211,225.729715685547,222.979869423286,220.119867069097,218.377958684297,216.555555555556,214.128907622058,210.560796645702,210.582010582011,210.769230769231,213.233333333333,213.571428571429,216.811594202899,216.111111111111,215.100824972129,199.230769230769,196.333333333333,187.588028169014,183.91393442623,188.385856079404,187.5,192.678227360308,204.423517497842,216.900042133986,223.380491437081,226.320754716981,233.018867924528,234.5,231.197771587744,230,228.276785714286,226.429594813614,229.69696969697,228.103008326618,240.065789473684,245.714285714286,252.376477709853,250,249.166666666667,248.25,245.384615384615,246.076923076923,242.928571428571,240.740740740741,231.785714285714,231.002506265664,237.5,245.217917675545,246,249.642857142857,249.888888888889,251.428571428571,249.647390691114,247.52380952381,241.846590909091,240.833333333333,242.781456953642,248.217299578059,259.933333333333,261.904761904762,266.666333333333,271.880260942761,274.581589958159,272.636363636364,270.416666666667,277.857142857143,279.125,278.807692307692,281.818181818182,285.938989513823,289.927536231884,291.583333333333,294.444444444444,297.297297297297,299.99475,298.721208528204,290.682170542636
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.408641332639,153.474333832912,167.228798303686,170.285227756492,172.625215889465,174.912587412587,173.97137745975,175.285058559953,175.189393939394,180.807248764415,179.29946831783,182.539682539683,187.560806115358,182.878690629012,182.692307692308,184.175720358999,184.490405357545,180.954089661772,184.8322884037,184.490594656835,185.155978888643,185.525247736342,190.291170806705,188.746803069054,181.672514619883,182.050698951087,176.079734219269,173.089058934202
"Philadelphia","PA","Philadelphia","Philadelphia",5,99.4694960212202,102.041649993331,109.861742424242,109.288194444444,109.561403508772,110,110.202205882353,106.075334821429,110.08498651772,107.358667545505,106.257884137738,102.058319039451,102.586975914362,105.218855218855,104.166666666667,102.266081871345,106.529913101604,104.497907949791,99.975,98.6842105263158,97.4673456694138,95.3993055555556,93.6936936936937,87.1515151515152,89.2857142857143,93.7593843843844,92.5,92.687289200576,94.8915204678363,97.1354166666667,93.2666666666667,90.3782894736842,90.7514327260286,93.0705034127705,96.8013468013468,95.1086956521739,94.9559686888454,96.875,101.948051948052,104.097222222222,107.549608807035,110.778443113772,105.933946467429,102.295285359801,102.097829452312,103.132006726457,102.430555555556,100.862795134158,99.290780141844,101.369338318652,105.698529411765,110.25641025641,110.591486871501,111.111111111111,108.397261562671,105.753968253968,105.861581920904,105.213234245794,103.819444444444,100.978580171359,98.014894005848,101.263987201487,107.142857142857,112.093098958333,114.214285714286,113.16292592425,109.697235629662,106.748575498575,106.482303795803,106.314273049645,106.092866121936,101.860119047619,99.9259259259259,98.125,103.548402982413,108.695652173913,111.202635914333,111.422213253512,108.606787988581,106.25,107.035928143713,109.841827768014,105.609756097561,104.091888011486,104.655029093932,106.308817512275,115.345750866954,122.111668836897,128.32973628193,127.91428181508,127.416520210896,124.039187280873
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.178260620807,110.614386094222,114.306039636922,113.969406174729,114.464882943144,112.923728813559,113.039512631651,113.039512631651,113.51504826803,116.71335200747,119.066567221682,122.463857281773,124.028080739808,121.738046597597,127.075351213282,130.063148309446,126.564885496183,129.830952380952,131.672394043528,131.296449215524,123.41062079282,129.738591824684,132.590408023258,137.735849056604,139.845397048489,138.588356517259,142.044744318182,143.926321030708,145.683099069235,145.961159708907,145.997745208568,145.491803278689,140.855225952393,141.166848418757,147.13505890679,150.321711191276,153.790893015031,154.621386508851,158.407079646018,161.700439704369,156.983389055649,161.591355599214,163.541666666667,162.962962962963,161.38540899042,161.212603320898
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7308412124793,86.3627272727273,85.6531049250535,85.9986081823784,87.7905519276639,89.7205588822355,90.4850746268657,92.0429735827087,90.7479463899697,92.9269289799991,93.4515095347303,93.194063565728,92.9137802048243,93.9925243883774,94.4656488549618,97.2129348193178,97.9623824451411,98.5545335085414,97.7690288713911,98.4873356015838,99.7340425531915,100.252206809584,101.368581358513,103.299811263862,105.602723240322,105.558331060144,107.310529845741,108.44629822732,108.786936236392,109.237288135593,109.144542772861,109.211775878443,109.452054794521,111.324843998615,113.552380952381,114.173228346457,114.505323955837,114.903024951934,117.593320497532,120.361722668894,123.135689851767,125.603009579073,127.272727272727,128.780068728522,132.352941176471,135.270541082164
"San Diego","CA","San Diego","San Diego",8,305.755395683453,309.306569343066,306.406685236769,304.594833211777,308.087599134823,299.606196255788,297.02380952381,297.222222222222,291.666666666667,285.12506012506,280.486514915142,275.172413793103,269.553034478091,267.583081570997,261.66882419803,258.542850470927,251.773450127744,248.526737926539,244.402937971723,241.492662717956,237.797044350318,235.537190082645,236.740174908227,233.670255993499,232.673267326733,233.59375,232.001480890813,231.196054254007,242.284885734072,240.689655172414,238.408195429472,242.725760935295,242.598684210526,248.501461112841,267.261717019363,270.10998775922,282.368044451551,295.00756429652,302.97256097561,312.5,327.03488372093,332.120582120582,338.364779874214,337.239583333333,342.125382262997,340.731584513238,341.521229673812,350.247888151059,349.390473503072,349.794238683128,352.775032347998,354.723707664884,353.26704812372,361.821471652593,365.064695009242,364.232209737828,361.831788457876,355.260501172371,357.911733046286,351.470588235294,357.413249211356,362.582781456954,369.874715261959,374.031007751938,382.342791731422,371.023409363745,388.311688311688,385.460856151176,382.830626450116,381.404543539553,383.522727272727,393.258426966292,396.818752616157,403.176150223857,401.321981979362,402.418823359885,405.147128394361,410.798122065728,410.756203890007,411.423039690223,411.475365831211,408.945686900958,404.482465100443,405.184829572732,416.666666666667,430.809399477807,432.791563940401,444.915254237288,447.5,448.586721108259,452.261306532663,452.380952380952
"Dallas","TX","Dallas-Fort Worth","Dallas",9,143.21248415151,142.346634901727,140.924509266541,139.735772357724,139.389145918165,139.559849704777,137.071651090343,132.70213682578,130.918041511442,129.699232467619,127.295918367347,124.9,124.350469872858,124.685771744595,121.465980562124,121.473044423581,121.921712232251,121.182983682984,119.665763515516,117.61811023622,115.778619685715,119.541375872383,120.153575230275,118.395203069969,119.227099236641,124.192059095106,125.57841914603,126.611418047882,127.51724137931,126.123595505618,123.163565132223,122.131848138866,121.685927940177,125.173852573018,128.361858190709,127.650666144201,133.052164800788,131.633932302549,133.971291866029,138.192221898943,139.097673160173,140.170383188761,141.195822632333,143.665779709013,151.51914257675,152.36358463867,152.431011826544,148.818897637795,143.812336048243,147.803425167535,145.750783331111,150,156.470588235294,144.36958614052,141.193838254172,152.010605391074,141.224397781635,143.564356435644,150.178117667084,149.05885280751,158.139534883721,164.10537870472,165.66265060241,169.268292682927,171.93753216878,169.196428571429,168.338108882521,165.768752590137,172.385057471264,174.335709656513,174.751607247224,185.982772122161,191.84178507151,189.748644652538,196.629275723584,199.730393005033,203.672169350544,204.347826086957,204.42930153322,207.268292682927,210,214.501510574018,215.72982774252,214.754971138611,216.815237829932,216.815237829932,216.968346158463,222.357651245552,221.238938053097,221.354166666667,220.367993153616,218.106995884774
"San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.68065506653,357.098765432099,354.938271604938,361.655773420479,368.732989456484,375.690080663235,385.419623427004,386.528804720722,392.146315223238,389.846066746078,393.103448275862,394.819962097284,392.45867768595,387.519798495314,387.533875338753,384.2159188956,388.40830449827,405.700657894737,413.070283600493,416.579588893522,420.719122007393,433.114035087719,435.971610390578,437.31778425656,437.272030814411,437.747709422259,436,445.671292500783,451.612903225806,468.845871882985,469.135042735043,474.683544303797,486.215538847118,476.528073916134,477.173913043478,474.040632054176,472.631578947368,472.939729397294,467.51960676805,471.141342756184,483.404255319149,484.959821940003,490.118577075099,498.417721518987,499.351456250647,500.17652411283,502.287282708143
