"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44061458575525,4.65957544165685,4.63995720656939,4.64285714285714,4.61722268338295,4.61038961038961,4.58788177911973,4.62678719964845,4.68483816013629,4.67665956321802,4.67047223663726,4.63121783876501,4.62044942261061,4.58567980691874,4.61997019374069,4.72972972972973,4.74898236092266,4.76176470588235,4.79094076655052,4.84050393282758,4.84361129730611,4.79603087100331,4.77207977207977,4.78582786722322,4.71902017291066,4.70588235294118,4.67105263157895,4.67994310099573,4.73778018593509,4.75461611073373,4.80167014613779,4.76500970185238,4.68178722327031,4.67706013363029,4.66237942122186,4.54826732673267,4.54545454545455,4.60113139548623,4.39907407407407,4.71169661586944,4.87990368903389,4.88950276243094,4.92506818788664,4.94117647058824,4.90196078431373,4.84581497797357,4.82014388489209
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,1.59530908547979,1.7035175879397,1.7035175879397,1.70588459583121,1.73459392899121,1.83449413489736,1.82500557040998,1.84306096186416,1.83374083129584,1.82965299684543,1.8716577540107,1.84615384615385,1.79070710655395,1.78937947494033,1.82967398536261,1.87195833052995,1.85799601857996,1.84049079754601,1.8,1.81318681318681,1.84657278133694,1.81265812284849,1.80288461538462,1.88374596340151,1.88526920811585,1.87545520757465,1.85840707964602,1.83936235438381,1.83298360218143,1.85393258426966,1.91854901070848,1.85393258426966,1.80264894419306,1.78530844155844,1.8514066951567,1.85792349726776,1.81363636363636,1.85889864537017,1.8948275862069,1.86666666666667,1.88360472128888,1.97560790273556,1.96198122465404,1.98421008892213,1.96261682242991,1.99014563106796,1.99580808080808,1.98344280240832,1.98705352246554,2.01612903225806,2.06938527084601,2.09047062262496,2.14285714285714,2.12187159956474,2.15218811234487,2.10136674259681,2.13114754098361,2.14246978617911,2.2,2.18681318681319,2.19764422627396,2.33255451713396,2.33066777112272,2.36731110158882,2.37465083798883,2.40087336244541,2.44913338357197,2.42567567567568,2.41545893719807,2.44390865580529,2.45614035087719,2.4736132249403,2.48920939546952,2.49149443834111,2.38441682286015,2.37715517241379,2.42342032967033,2.43801652892562,2.55813953488372,2.4576546385057,2.51166720659654,2.41525423728814,2.5,2.52826744698078,2.56186122254283,2.60397012578616,2.58880192655027,2.62124505236053,2.60416666666667,2.61849925050701
"Chicago","IL","Chicago","Cook",3,1.53479609929078,1.596875,1.64453650875056,1.625,1.60555555555556,1.53125,1.5,1.61428571428571,1.61363636363636,1.67083333333333,1.70199100834939,1.625,1.625,1.66666666666667,1.71888230313294,1.72783670153147,1.74078091106291,1.73386034255599,1.7375,1.70967741935484,1.72413793103448,1.7451567550097,1.73469387755102,1.85,1.80555555555556,1.8208778173191,1.68852511690229,1.73333333333333,1.875,1.875,1.875,1.83722826086957,1.86844444444444,1.83333333333333,1.89473684210526,1.90578358208955,1.92592592592593,1.86446066886481,1.95055555555556,2.00589970501475,2.05841910436981,2.07548297865306,2.10050118089748,2.20833333333333,1.88172043010753,1.84102564102564,1.86765666081236,1.88333333333333,1.84102564102564,1.82608695652174,1.795,1.87878787878788,1.8402657807309,1.78947368421053,1.8133535660091,1.8,1.76829268292683,1.76470588235294,1.75,1.78947368421053,1.8,1.80769230769231,1.77337632427453,1.82780581172786,1.85646114225117,1.86666666666667,1.82608695652174,1.77777777777778,1.74166666666667,1.73206101528881,1.76623296158612,1.81818181818182,1.94444444444444,1.895,1.904,1.88656540469214,1.91666666666667,1.92307692307692,1.90909090909091,1.8830985915493,1.88888888888889,1.81564245810056,1.83443085606773,1.77272727272727,1.77913279132791,1.78260869565217,1.8,1.82392857142857,1.83333333333333,1.79285714285714,1.78169642857143
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4308426073132,1.36156308071977,1.34920634920635,1.37797619047619,1.36304288631722,1.35321618037135,1.34943181818182,1.31377551020408,1.37797619047619,1.34293355822649,1.36846405228758,1.3740671641791,1.375,1.36461538461538,1.35386119257087,1.37377450980392,1.34724034579782,1.3366493656286,1.35385367320851,1.42964635063958,1.40097799511002,1.38067061143984,1.39367934486182,1.39573668828277,1.38044859158015,1.36811751017593,1.34579569671279,1.35686600221484,1.36976563007206,1.40014738393515,1.43589743589744,1.44855144855145,1.4119908993138,1.40593758315277,1.416015625,1.40014738393515,1.36914069256581,1.37142857142857,1.36113002042206,1.43182446571193,1.32984283625731,1.35036496350365,1.32174427897548,1.332910321489,1.34931908369408,1.33779264214047,1.31663529712989,1.30331753554502
"Philadelphia","PA","Philadelphia","Philadelphia",5,1.09353440518327,1.07513914078617,1.17138053797468,1.16009280742459,1.16011249876103,1.15497076023392,1.15497076023392,1.02885677466863,1.11448518074353,1.09463276836158,1.07165945896024,1.11607142857143,1.12971342383107,1.21527264969888,1.21357165171598,1.22259913507082,1.16279069767442,1.18337391774892,1.20481927710843,1.16182572614108,1.11457868925546,1.12179487179487,1.09866075358746,1.11228813559322,1.17801047120419,1.24,1.28838900862069,1.24421786349395,1.19047619047619,1.16459627329193,1.07871376811594,1.04166666666667,1.02723591147616,1.03021978021978,1.03930463870223,1.04895104895105,1.07868020304569,1.171875,1.26227271050787,1.30434782608696,1.28800805782676,1.22324058919804,1.19186046511628,1.17283950617284,1.12107623318386,1.11402359108781,1.11944942254082,1.09855618330195,1.09070034443169,1.11111111111111,1.15073776694132,1.31086142322097,1.30886850152905,1.3,1.23319928829901,1.20092404374103,1.15509958331741,1.14304222913424,1.12876254180602,1.13636363636364,1.20018467220683,1.30718954248366,1.37379239139862,1.39318885448916,1.34538768004903,1.35467980295567,1.31354084572551,1.26582278481013,1.24569246737841,1.20068610634648,1.15584670057091,1.18145341061079,1.21478174603175,1.28968253968254,1.34265179501752,1.37174211248285,1.32187615963297,1.28968253968254,1.23216601815824,1.21785792968873,1.14489021702272,1.18483412322275,1.17073282163743,1.19047619047619,1.21409428257284,1.32401636151149,1.36752136752137,1.38034204167925,1.3719512195122,1.36099910394265,1.2993762993763
"Phoenix","AZ","Phoenix","Maricopa",6,,0.886500433626438,0.869894099848714,0.875796178343949,0.873579545454545,0.842696629213483,0.785175879396985,0.876601483479434,0.915996939079699,0.920810313075506,0.927044597870369,0.925025219772301,0.882985445384259,0.873198750283382,0.901639344262295,0.926978114478114,0.905797101449275,0.882352941176471,0.878709714700174,0.867052023121387,0.858024691358025,0.846153846153846,0.855714285714286,0.85,0.844277859288344,0.852272727272727,0.844738272132842,0.841455490578298,0.837053571428571,0.85,0.846883468834688,0.840614704716003,0.847457627118644,0.855263157894737,0.858216970998926,0.855654761904762,0.857800878972279,0.84451951951952,0.840776182881446,0.854915819704552,0.850094881557748,0.872817955112219,0.895754244021794,0.902335456475584,0.901515151515151,0.885553772070626,0.894736842105263,0.879461976202794,0.874382814720091,0.87292142530836,0.880829015544041,0.914002205071665,0.916325636179363,0.926315953695903,0.926998841251448,0.91085237289207,0.912106135986733,0.916279069767442,0.930583501006036,0.938086303939963,0.959614864104115,0.957120980091884,1.00250626566416,1.0052867005034,1.00929054054054,1.00250626566416,1.00752283718431,1.01102941176471,1.0131742107664,0.989672977624785,1.02862254025045,1.04998318681847,1.05598712314138,1.07177666388193,1.05239081234651,1.02407882537555,1.02838053419449,1.03324423912446,1.02758751902588,1.01708985958427,1.02461538461538,1.04398705132339,1.00117785630153,1.05574324324324,1.08135942327497,1.10317298419999,1.11546396164599,1.11268908630724,1.11707128669168,1.12259901571172,1.12377850162866
"Las Vegas","NV","Las Vegas","Clark",7,0.828357683196393,0.825825825825826,0.827277553796891,0.842749529190207,0.83088954056696,0.809726860307247,0.81014784203664,0.801253357206804,0.810879620746758,0.8,0.785596026490066,0.788718929254302,0.78029368729097,0.773134328358209,0.78125,0.776141383942427,0.773558368495077,0.78125,0.785627283800244,0.785670784757265,0.78195528491174,0.769822940723634,0.791433891992551,0.779721146693624,0.770712909441233,0.767148014440433,0.771324863883848,0.771573220123945,0.767419962335217,0.771065966743537,0.757575757575758,0.766989666707296,0.769230769230769,0.765965636414263,0.764525993883792,0.762063724616367,0.761369096112469,0.763888888888889,0.77028258887876,0.770478507704785,0.771771190552778,0.766897450859789,0.76703183561405,0.776143790849673,0.780532598714417,0.780667221754833,0.776287932251235,0.771103896103896,0.769780339160789,0.771604938271605,0.775314020812896,0.786026200873362,0.78125,0.79014950077383,0.78824962531114,0.796991280162369,0.804495541346791,0.804208884424763,0.806451612903226,0.8069165767908,0.812274368231047,0.82811202781237,0.833333333333333,0.839091806515301,0.841121495327103,0.853707086074447,0.84841628959276,0.84841628959276,0.84841628959276,0.847846012832264,0.857588357588358,0.862068965517241,0.87719298245614,0.888625592417062,0.89213300892133,0.881410256410256,0.921985815602837,0.875247998849481,0.884239597960028,0.899100899100899,0.865290370007351,0.858684985279686,0.845771144278607,0.859838274932615,0.872093023255814,0.892367106539493,0.904689809307523,0.915948275862069,0.951635892214357,0.9699226114456,0.982037650095388
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984756097560976,0.974833304296869,0.970873786407767,0.985595059686838,0.970206264323911,0.95921052631579,0.940221841733045,0.975579351884728,1.02713178294574,1.01626016260163,0.980162633615319,0.970695970695971,0.968074695926552,0.943844852337982,0.941422594142259,0.932708688245315,0.941422594142259,0.937747035573123,1.028171619525,1.02573099415205,1.03061224489796,1.0249453290088,1.07563309648167,1.07052896725441,1.05222135619641,1.04510158493777,1.06687898089172,1.03125,1.028171619525,1.02075689419978,1.028171619525,1.015625,0.955240174672489,1.03061224489796,0.993527770404038,1.03061224489796,0.992869032019792,0.996180290297937,1.04550392120165,1.03061224489796,1.08370702541106,1.09594095940959,1.09051254089422,1.09213127044711,1.07361963190184,1.09704725327137,1.11384615384615,1.10443786982249
"San Diego","CA","San Diego","San Diego",9,2.49688279301746,2.30668356220899,2.36458175946369,2.30870712401055,2.08710801393728,1.9723865877712,1.95369030390738,2.19710212925896,2.1009648436574,2.0079573859055,2.1009648436574,1.79320679320679,1.81848781179138,1.80865449628127,1.79496402877698,1.76013605907288,1.75925925925926,1.73827979011257,1.77149261603376,1.76496872207328,1.76359039190898,1.76968780479075,1.76783342105923,1.80058739493467,1.80412371134021,1.80513595166163,1.73181324647123,1.69925512104283,1.74366723687627,1.7242442936459,1.7099006347711,1.70454545454545,1.69571656413762,1.72672941636269,1.74202318846533,1.74231843575419,1.75096668378924,1.80141287284144,1.80519379639974,1.78926523297491,1.82119205298013,1.84815184815185,1.82764363030808,1.90114068441065,1.87901912607795,1.87074829931973,1.90905079372217,1.90895179801071,1.90508021390374,1.90549848914552,1.89828080229226,1.89753320683112,1.93452380952381,1.953125,1.95580808080808,1.94850382741823,1.94092827004219,1.96196449897704,1.97113594040968,1.97708795269771,1.97777777777778,1.97232405967933,1.96864478114478,1.95413533834586,1.98209718670077,2.01287793952968,2.02316323089011,2.04680328948813,2.0428060771086,2.04166666666667,2.06747404844291,2.08682008368201,2.11416490486258,2.15,2.11999054007568,2.06280722633857,2.04833587616961,2.05716099389396,2.08013197584081,2.08049037038416,2.09760099401045,2.06953642384106,2.06471878739529,2.12365591397849,2.15129756191791,2.232,2.32330359133766,2.32658380112269,2.27849002849003,2.27777777777778,2.30519439956023
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,1.10468476117441,1.10622751172139,1.10349989072371,1.14942528735632,1.15653715621298,1.09209300202926,1.06019297312323,1.06837606837607,1.08131487889273,1.11556064073227,1.095,1.06497441642873,1.04458041958042,1.06188064704168,1.04458041958042,1.06280193236715,1.07083333333333,1.09947643979058,1.09532897128317,1.01971830985915,1.01116442339648,1.04818520814919,1.0625,1.07238636729549,1.19507484307098,1.22448979591837,1.23626373626374,1.2323058844798,1.1909307875895,1.21125194281263,1.29859878126301,1.26744186046512,1.3060165823681,1.31796690307329,1.39607600303477,1.34799681311177,1.26336248785228,1.28348214285714,1.28765792031098,1.28020451521024,1.21876949585574,1.23236326083711,1.21951219512195,1.21951219512195,1.23527564254077,1.2684124386252,1.26818181818182,1.25614418350628,1.26064868025985,1.26865671641791,1.26588983050847,1.24483915706583,1.27302870419672,1.22933743169399,1.2565348057031,1.28776978417266,1.31216844331412,1.29502225819506,1.3386648011306,1.33850364963504,1.34451079482996,1.31578947368421,1.34782608695652,1.32422578083642,1.34575569358178,1.36239782016349,1.36367017444956,1.36022514071295,1.35135135135135,1.33598937583001,1.33593361921272,1.34730538922156,1.33094225315803,1.35582397003745,1.36391816491011,1.34315424610052,1.40515200423606,1.42857142857143,1.44997861420017,1.44,1.45243920836091,1.45939086294416,1.45977914520452,1.41937123838755
