"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,499000,495000,499000,499000,524900,529000,544000,549000,540000,540253,544000,529000,498000,499000,529000,549000,560000,575000,599000,589500,598999.5,599000,6e+05,610000,613450,619900,639000,645000,650000,659000,679500,675000,675000,675000,674995,675000,667000,679250,685000,695000,699000,699000,699000,699888,699000
"Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,399900,399000,399000,399250,375000,359900,349000,339900,317999,335000,364900,389000,399000,399000,399000,399000,375000,379900,364450,349900,356200,371950,424900,429000,439000,439000,449900,444000,425000,449898,459000,465000,459950,489000,499900,509900,525000,549000,549000,529950,512950
"Houston","TX","Houston","Harris",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,349990,355000,350000,348501.5,349900,349900,346943.5,349990,343750,345000,339000,329900,329000,324950,319900,324900,324687.5,329000,329000,330000,327700,324995
"Philadelphia","PA","Philadelphia","Philadelphia",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900,109900,109000,104999,105000,110000,115500,119000,119500,115000,114900,114900,112900,108949.5,99000,1e+05,109900,113700,119500,120450,120000,117900,115000,114999,114900,113950,107500,104164,1e+05,109000,112700,117500,119000,115000,110000,115000,115000,111900,110000,110000,113500,120000,125931,135000,134900,134900,130000
"Phoenix","AZ","Phoenix","Maricopa",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,179900,179900,185000,189900,196450,194990,198675,195500,199900,199894,2e+05,198850,197700,204450,209900,211200,219900,223975,222990,214500,219000,221990,225000,229500,229995,229000,235000,235000,239000,234900,229000,229000,229997.5,229900,229900,228000,225000,228900,239900,242000,250000,249000,248245,249900,249900
"Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,164900,165000,160995,164700,165000,167700,169900,173000,175000,179900,182000,180000,179000,179999,180000,184900,187500,189900,194900,192000,195000,195000,199000,199900,199888,199888,199900,199900,2e+05,204999,209500,211494,213000,215000,216000,219900,219900,219898,220000,225000,229000,234900,235000,239900,245000,245000
"San Antonio","TX","San Antonio","Bexar",7,124925,126000,127485,128900,127900,129730.5,128265,129000,134900,134150,129900,129900,129900,129900,128400,128495,130900,134497.5,129990,127655.5,124900,124000,122000,117000,118997.5,118995,119900,119000,119900,123863,124000,123500,119950,124000,136000,137000,139000,140000,142937.5,144900,146000,149900,149990,150000,154962,155000,154900,155347,155500,156900,160000,162500,163500,163000,162250,164900,160997.5,159998.5,159000,160000,164900,169900,176250,183000,184490,185000,189925,189990,190000,189990,189900,191000,189900,181900,185000,184900,184500,185000,185990,184000,180990,184900,185000,181995,183245,185000,187995,193995,195995,199900,2e+05,195900
"San Diego","CA","San Diego","San Diego",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494388.5,495000,499000,515000,515715.5,529900,530000,549000,547000,539900,535000,530000,534500,510000,529990,549000,585000,599000,599000,575000,595000,589000,589000,585000,596933,609000,619500,615000,609900,615000,625000,629000,625000,622750,620000,624999,624499.5,629900,639900,639000,649000,669000,679000,675499.5,675000,675000
"Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,199700,189000,189000,213200,231000,239900,225000,235000,247000,225000,235000,212450,205995,214950,232500,249900,256500,270000,273000,268500,275000,289900,295000,289000,273500,279900,298445,322000,325000,330000,339000,349000,339500,335000,336000,340000,324900,334900,349900,359000,375000,379900,375000,369900,359900
"San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,599000,599000,618000,635000,639000,649950,649950,649440,649000,639950,630000,599888,575000,599000,636880,669000,688000,695000,699000,699884,699000,699500,699888,699000,692474.5,699000,704000,750000,775000,789000,775000,768888,766880,768000,760000,749000,729950,746990,757864.5,795995,799900,799888,799000,789900,794990
"Jacksonville","FL","Jacksonville","Duval",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,117500,111000,117500,119900,123400,125000,129900,130000,134900,130000,129900,124900,119900,119900,125000,128000,129900,131900,130000,132000,135000,134999.5,131000,134900,130000,132000,134900,136900,143415,140000,148950,149900,149900,148000,149000,146600,142500,145000,149900,154000,159900,164500,165000,169000,165000
"San Francisco","CA","San Francisco","San Francisco",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049500,1175000,1179000,1098000,1099000,1012387.5,1150000,1250000,1299000,1350000,1200000,1099000,1149250,1149500,1197000,1099450,1195000,1325000,1300000,1304500,1395000,1350000,1299000,1295000,1349444,1380000,1398500,1386500,1395000,1495000,1580500,1439800,1448000,1495000,1495000,1495000,1495000,1495000,1495000,1495000,1514495,1636500,1695000,1695000,1602450,1598000,1549000,1495000
"Indianapolis","IN","Indianapolis","Marion",13,99900,1e+05,104900,103500,103900,103000,1e+05,1e+05,104900,104900,104900,99900,99900,99900,99900,99900,104900,106274.5,106900,91000,89900,104900,104000,99900,99900,99900,99900,99900,1e+05,99999,99900,99900,99500,99000,99900,99900,99900,1e+05,106000,109900,109999.5,110376,112000,110000,110000,109900,109900,107500,104900,109500,114900,118000,119000,119500,119500,115900,114900,114900,110000,108900,105000,109900,110900,114900,119250,119900,119800,115000,116000,114900,112000,109900,104900,105250,110000,115000,118900,119900,119000,119900,118000,118250,117000,112500,114900,115000,123000,126282,134499,136900,135000,134900
"Austin","TX","Austin","Travis",14,199900,2e+05,199900,205000,209000,209500,206250,205000,209900,207900,204900,199900,199000,199500,2e+05,199999.5,208000,199994.5,203900,199950,195000,189900,195000,198900,198600,199900,207240,209500,209000,205900,199950,2e+05,195000,189900,205000,209900,215000,222895,225990,234700,240133.5,251520,255000,245552,250000,256700,264500,270861,270905.5,285900,289000,294970,301990,304495,299990,307990,299900,289900,286000,294990,309000,303465.5,309373,319000,316990,322745,316486,315000,324812.5,326990,319900,322990,317990,325000,325000,324400,325000,333481.5,329900,338000,339000,348500,349990,341662,339206,349900,350000,363245,375480,374900,372990,369900
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,118500,119900,120000,120095,119900,119900,119000,119900,124900,119990,115490,114600,112490,110990,110000,113900,114900,116868.5,115000,114900,109900,109500,106000,104900,105000,105945,106500,106900,107500,110000,109250,108000,105000,109994.5,127990,128990,129990,134500,134999.5,137900,139500,139990,139990,139950,139990,139900,139900,139900,139990,144900,145000,149550,149950,149655,149900,153695,155000,156550,152999,150000,152500,155000,159900,160990,162550,164800,164900,164900,165000,163250,163990,164900,165000,165000,169900,174900,179000,181695,182000,184900,180999.5,184500,184925,185000,187000,193000,199500,202000,205900,209500,210000,206999
"Detroit","MI","Detroit","Wayne",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900,29500,29900,30000,30000,30000,30000,30000,30000,30900,31900,32000,35000,35000,35950
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,107900,107900,107819,113000,118949.5,122937.5,122950,120900,119900,119900,119900,115000,107900,114839.5,119900,121650,124900,134900,132900,134900,134900,129900,129900,129900,124900,124900,129900,134900,139900,144900,145900,145000,144900,145000,141500,140000,135000,134900,134825,140000,148450,154900,158200,159000,159500
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,77765,74950,65900,69800,70000,72900,75000,76205,75000,69900,65000,60000,60000,63600,66750,69700,70000,72700,75000,75000,73000,69900,69000,66000,59900,59600,59900,59900,64999,65000,69625,74900,72250,74000,74950,72400,70000,69000,65000,65000,69900,73500,75000,75000,75000
"Charlotte","NC","Charlotte","Mecklenburg",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000,146795,152500,159900,163600,164900,159900,157900,159900,159900,155990,154260,150000,140000,140990,150000,153945,155000,159000,159000,159900,157450,158800,153000,153900,154250,163990,164900,167750,174900,175000,179900,177500,175000,181900,178900,176700,180000,190000,199900,2e+05,2e+05,2e+05,205000,2e+05,204500,205000,205000,205000,199700,209900,223900,229000,235000,237900,230000,227949.5
"El Paso","TX","El Paso","El Paso",20,129950,129950,134000,133995,135000,135000,135000,135000,134500,131900,130000,130000,130950,131900,129950,129900,132950,135800,134900,135000,135000,134900,134000,131450,134975,134900,135950,139900,139950,139950,139900,139500,137750,135000,137500,136950,136450,136950,136950,137950,139000,139900,140950,139950,140000,140475,139500,139000,139000,138800,139900,142000,139900,139800,138000,138000,135000,134950,134999,135900,137950,139925,139900,140000,141975,141450,140950,141950,142000,141000,142000,139900,139972.5,139900,138975,139800,141250,140000,140000,139925,139900,143000,140000,139500,139900,142500,146500,145500,147894,146999,148000,147000
