"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,236.788617886179,235,236.463620981387,239.652529381707,239.16265229287,238.97951665193,238.984674329502,238.346929300968,237.81168589505,235.886214442013,234.982332155477,232.668439716312,231.018518518519,228.125288950532,232.962962962963,230.650750866384,231.852477902848,232.492464629743,233.108108108108,230.066669312274,229.925053533191,227.920227920228,227.515003018359,226.333333333333,224.606350596834,224.258970358814,223.841158998989,227.043135435993,229.676787463271,229.957805907173,230.00955165692,228.75,229.490806223479,227.045454545455,236.672794117647,233.832875028512,235.344202674706,236.473411054075,240,242.598684210526,245.17087667162,245.097549019608,248.189762150982,253.967724867725,256.953654582965,260.55900621118,272.060376655578,267.857142857143,267.188703690735,264.61038961039,270.205479452055,271.306076072747,277.848101265823,282.692052797768,286.897820506669,291.151053024037,296.343881865204,297.360505524047,294.21768707483,297.406635901483,307.476708074534,308.138953488372,311.929211843203,318.254055903998,326.178660049628,327.760840108401,332.916666666667,335.724746539353,346.81712962963,357.587064676617,363.636363636364,364.742615540488,372.02380952381,378.184713375796,379.878994919539,390.035906642729,391.57196969697,393.545472580172,394.273427074179,398.279380608175,400.626948686379,401.166180758018,402.524671052632,398.27036868457,395,391.252223412566,392.396907216495,405.844155844156,409.550561797753,415.527950310559,412.461773700306,408.349834983498
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,172.25532148514,168.266849839525,172.80585106383,175.818270639961,175.069676962107,168.965671486652,168.75,169.204737732657,166.502967569062,164.92801969424,165.028453181583,159.609120521173,160.622676507472,157.695654019183,161.105555555556,161.389172625128,163.138032990974,161.09375476607,159.610215053763,162.871144422024,160.074826296098,160.426596495874,160.656143709614,157.122905027933,157.534246575342,156.129032258065,156.874621441551,157.415078707539,161.640542155443,162.698412698413,162.750416026626,158.730158730159,162.037037037037,167.703996100477,169.695772421968,173.591820987654,178.38803304309,177.932184546971,186.901757015243,192.785714285714,195.631008289029,204.358948997229,205.354644219985,208.204334365325,207.769548394548,212.20643316293,217.524521897018,213.977832512315,212.712765957447,217.108359894485,219.109195402299,223.684210526316,227.227730075831,235.354832037115,236.705071382809,246.41975308642,248.198594024605,247.626004382761,247.626004382761,243.076923076923,244.63268994519,248.694029850746,246.74064236461,250.025488883071,253.588845387733,263.83253700509,268.35286859963,272.23204601513,277.86900023076,274.740287957902,275.911096160098,277.199074074074,278.019383697813,279.813410888177,281.845140150811,281.584759801215,288.239815526518,292.371775202538,292.613636363636,295.550424108963,299,300.480769230769,300.941619585687,298.973977054758,301.369863013699,302.132701421801,307.282862614494,312.159705311327,311.799989541257,314.877213021131,315.59035935389,319.27214329665
"Houston","TX","Houston","Harris",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.928348909657,111.511803665719,114.656043969997,112.296110414053,110.105663824604,115.234480097334,115.601969354175,115.819964349376,119.047619047619,119.047619047619,112.028014616322,119.350775193798,115.6191369606,116.769096464724,127.871694841786,131.112401100791,128.236554663953,131.505847953216,133.029829730337,135.690789473684,129.196160322356,133.667784993588,145.12496248397
"Philadelphia","PA","Philadelphia","Philadelphia",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4971751412429,98.8767143709004,96.2962962962963,103.712121212121,99.8079877112135,97.9393344957861,95.2721237408082,99.9036813556068,99.0049751243781,101.378232452401,100.549181177446,97.1926940496967,98.2829753670671,101.604681727764,99.1235392320534,94.0725244072524,99.1865079365079,97.9216152019002,99.2063492063492,97.9166666666667,99.8868863334808,92.9486758728636,94.0183684764463,92.9602888086643,97.0600592060188,90.6526994359388,86.1234567901235,90.6834925751122,89.9,88.3134940048388,91.0977224576271,93.250425170068,94.5355191256831,92.1052631578947,90.6526994359388,90.6526994359388,92.5925925925926,91.231884057971,91.3714285714286,88.011417697431,86.6666666666667,86.2977974289691,88.011417697431,91.1695624195624,92.5925925925926,99.8572957545487,97.3846153846154,94.6400567233901,92.2509745788481
"Phoenix","AZ","Phoenix","Maricopa",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5977653631285,76.1708913882827,72.0071540632005,76.4795918367347,72.7935222672065,75.6009615384615,82.5806451612903,84.4806763285024,86.595515331918,82.9334778783308,89.2857142857143,90.6345632071467,87.6867869584269,90.6808911201757,87.2641509433962,88.2103887247102,92.5,94.3070730304773,94.6204317764922,97.6102762574084,94.2434210526316,86.1175115207373,91.4007568441345,100.162163666987,101.515151515152,104.166666666667,105.370496261047,111.111111111111,107.497082847141,118.816539923954,119.558154645874,130.952380952381,131.901311249137,122.566424692059,116.788321167883,127.681307456588,127.739907459637,121.819652878415,123.697916666667,122.267025089606,131.405734053611,128.869690424766,127.97619047619,126.086956521739,123.323397913562,133.312421580928,139.638157894737
"Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.334183791971,58.1801470588235,58.3531354762374,59.6745680475864,60.7098381070984,61.0040139301606,61.4080164439877,62.2653316645807,61.0086767895879,60.8424336973479,60.8424336973479,61.1997085140604,60.5518907293272,63.8837638376384,63.9978213507625,63.9978213507625,64.1096579476861,57.5372208436725,57.0776255707763,62.2205284552846,61.8374211081913,61.9343891402715,62.363834422658,60.7028571978791,62.0260021668472,63.2770602899279,62.9496402877698,65.3280542986425,63.8109085609814,65.0759219088937,67.4431202600217,72.9529431965094,69.7598961713173,69.5578967333357,74.6579308328836,72.5978535353535,74.2545871559633,79.9714285714286,75.4024144869215,80.3341902313625,80.5318892296521,81.8815331010453,78.3067599469615,79.5722002170212,80.0394260573328
"San Antonio","TX","San Antonio","Bexar",7,,,,,,,,,,,,,,,,,,,,,,,69.0789473684211,69.0789473684211,68.953323903819,68.953323903819,64.4971564283888,65.8271322266743,65.8271322266743,64.8809523809524,62.7763331253034,63.5330578512397,65.2574731815803,66.5301944728761,66.9269380925823,65.205389848247,64.4906743185079,65.734649122807,68.0906226520274,67.4444000146516,65.7163742690059,65.0364203954214,69.7592067988669,70.5760697803405,70.7767499601189,69.4789081885856,66.5922619047619,68.0850281698861,66.6666666666667,66.5922619047619,67.0133437990581,67.5925925925926,66.5922619047619,68.2546782559365,68.287037037037,66.5922619047619,66.5922619047619,64.051282051282,64.7859718175995,64.1025641025641,69.6969696969697,70.7236842105263,72.5731802483895,70.9136349888209,68.1678970102124,73.6247544204322,80.8270676691729,81.5850815850816,84.5864661654135,76.8835484669237,76.742148339599,82.2734499205087,84.8895819670881,85.1926977687627,91.5625,84.6977329974811,81.4144736842105,84.5864661654135,85.7449088960343,90.9950083519747,86.3685561820378,88.7022117648656,84.1346153846154,84.1346153846154,87.4077190512241,92.1696574225122,92.5972411023233,89.2611492153591,89.2611492153591,89.2611492153591,89.3714975845411,93.0544896392939
"San Diego","CA","San Diego","San Diego",8,251.311188811189,222.222222222222,251.311188811189,234.921671018277,268.018018018018,251.311188811189,275.999419261678,266.903409090909,264.085640178243,245.75,251.311188811189,234.022556390977,250.514138817481,219.218500797448,220.566716269841,249.551248310554,264.061829111207,265.538568591155,274.52331725247,259.010555517821,245.278909558784,236.053102946119,236.708860759494,226.448011165387,220.709325396825,215.901580500701,228.391528334287,245.859213250518,242.070524412297,244.348484848485,267.632241813602,291.617819460727,262.380291624369,265.957446808511,261.194029850746,291.948371235403,291.562420911819,291.120921412683,303.782303611159,308.830239515608,311.805268368485,325.033859697725,330.994897959184,318.813775510204,314.723082215342,312.412851466959,287.730727470141,307.50307503075,305.483553034236,296.636668700427,309.857802225946,331.098011363636,340.937572300521,355.967166272965,345.742839731871,362.249761677788,378.961566369403,383.200185595564,357.64292804299,348.739321277203,365.335375306029,370.37037037037,383.858267716535,377.043245571466,403.51711026616,397.869774919614,397.252195152115,387.974230493916,375.447387258411,382.564508302213,374.069962239492,361.429950805081,365.115793866055,390.242340185757,437.586365730078,437.491700163227,432.701509017298,437.062937062937,470.717884130982,474.166666666667,513.399685355941,474.880952380952,431.226397950146,410.593220338983,429.241594996091,449.331173674515,448.010480010557,444.829578278452,507.444067511126,511.073253833049,541.794891640867,533.800494641385
"Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.034479455991,166.62617271246,166.08075866539,181.535269709544,167.344497607656,175.002501211113,173.506179024716,170.282431493271,179.816147082334,189.836448598131,189.836448598131,198.476343223737,198.476343223737,202.819493974422,195.98633646456,194.415431266846,193.332888888889
"San Jose","CA","San Jose","Santa Clara",10,254.676870748299,227.203647416413,233.302836230558,231.839258114374,232.571047172466,231.275150993647,229.124236252546,224.272891546826,227.349832342387,238.461538461538,229.124236252546,224.392819429778,229.497505800229,222.284162026315,231.839258114374,224.021126791104,218.888888888889,218.469548133595,220.163071725572,224.550898203593,218.469548133595,229.025723493886,232.118583784088,252.854671280277,228.951255539143,257.785467128028,266.416329696571,257.208765859285,256.343713956171,267.977376784271,262.955198941983,251.655629139073,242.233009708738,256.860242501595,277.195798074117,311.12518089725,297.162576687117,303.721958595937,310.281340504758,311.426306864263,318.910256410256,335.775335775336,335.775335775336,325.591301609401,322.052449675401,329.772424766407,345.849802371542,347.099599465955,363.330581624377,360.696517412935,373.506499204352,364.110352962255,347.764371894961,345.487671179548,366.666666666667,345.687378370865,341.201716738197,352.384637696387,364.818078591909,352.79107862007,372.666666666667,351.609606663178,342.509202517962,387.323943661972,398.909519599175,376.427829698858,390.750041190039,399.305555555556,416.857768865122,392.179604468599,435.97257592907,422.208125994134,460.526315789474,438.382597416833,464.39448441247,463.9726321034,452.297552282018,456.292026897214,456.294416243655,479.01821060966,483.937397034596,477.845831392641,481.998240614787,451.214863975233,437.05035971223,446.623306796325,476.542297746583,467.434538061034,465.909090909091,442.318154402895,435.697115384615,449.624060150376
