"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1,1.56951358639286,1.52252906976744,1.64992826398852,1.65094339622642,1.64875548059477,1.65562913907285,1.70907601572739,1.72678934231865,1.72876949740035,1.71843065787374,1.74457624473232,1.74539988814318,1.73569074522464,1.68634064080944,1.69585816680301,1.75085187839898,1.77333333333333,1.77014824797844,1.752,1.75510654885655,1.70458589453251,1.76163723916533,1.75016212710765,1.81451612903226,1.92307692307692,1.95749440715884,1.94353369763206,1.94637094408261,1.94852941176471,1.94564491234537,1.95588235294118,1.97933390066533,1.97913043478261,1.92307692307692,1.90340909090909,1.94959349593496,1.98058252427184,2.01371115173675,2.01314060446781,2.08035284456149,2.02692307692308,1.9982261609403,2.04164821375849,2.05275229357798,2.06521739130435,1.99309523809524,2.09835767818905,2.04726420108416,1.99852507374631,2,2.08381502890173,2.13571428571429,2.16172938350681,2.19696246689492,2.22330097087379,2.23521320495186,2.21159153633855,2.22078306523682,2.24410933081998,2.29082426127527,2.33333333333333,2.31481481481481,2.34308544489077,2.35687022900763,2.395,2.41360089186176,2.43032159264931,2.45510835913313,2.44696189495366,2.48904267589389,2.47220505617978,2.56791483113069,2.56666666666667,2.58637267904509,2.59910812509822,2.58333333333333,2.63995776135164,2.60689655172414,2.60243606548672,2.67248252512014,2.56461038961039,2.54464285714286,2.49964285714286,2.58195488721804,2.67921146953405,2.79155759162304,2.7463976945245,2.75,2.80992736077482,2.85393205908156,2.8486776606336
"Chicago","IL","Chicago","Cook",2,1.36363636363636,1.44166666666667,1.53846153846154,1.45575757575758,1.53125,1.4,1.4,1.62962962962963,1.65625,1.69897692869819,1.73453996983409,1.59040481400438,1.62352941176471,1.68421052631579,1.7625,1.79828326180258,1.80446927374302,1.79487179487179,1.8,1.80380479735318,1.7888198757764,1.825,1.825,1.83265306122449,1.77582860936622,1.73508891928865,1.70226843100189,1.78958785249458,1.85643564356436,1.85714285714286,1.86585365853659,1.81694402420575,1.79598850574713,1.76518792710706,1.80722891566265,1.7970479704797,1.9873670212766,1.89846153846154,1.99014563106796,2.0589651022864,2.1055753262159,2.11176470588235,2.1,2.10941828254848,2.03761755485893,2.0394973070018,2.07142857142857,1.99882352941176,1.91666666666667,1.94506903353057,1.98127528562311,2.1,2.1908077994429,2.30181818181818,2.05357142857143,2.27142857142857,2.20942612046794,1.99501655629139,1.87096774193548,2.00753138075314,2.2827762439053,2.02878228782288,2.02537009225488,2.0625,2.04794520547945,2.01989293176564,1.98384925975774,2.18082191780822,2.25731584258325,2.35714285714286,2.27239050887403,2.18082191780822,2.33704292527822,2.05,1.99721360628619,2.00833333333333,2,2,1.99473684210526,1.94881137585633,1.95238095238095,1.9764831829146,1.98571428571429,1.95,1.95,1.95,1.93548387096774,1.96428571428571,1.99,1.95,1.99
"Houston","TX","Houston","Harris",3,,,,,,,,,,,,,,,,,,,,,,,,,,1.24175824175824,1.12962962962963,1.16022099447514,1.19671316264415,1.19303477977495,1.20234604105572,1.25192143467122,1.25176339734292,1.27023435794057,1.27644390122638,1.18279967159278,1.23290755698212,1.22882615156018,1.2532981530343,1.30105056928658,1.24664879356568,1.38188608776844,1.38756708595388,1.49505477555566,1.49347014925373,1.47140221402214,1.3241469816273,1.4768115942029,1.3198900091659,1.24643584521385,1.29345189975748,1.4819587628866,1.45873188405797,1.46208530805687,1.41176470588235,1.4778156996587,1.47897897897898,1.41904761904762,1.4367816091954,1.4280303030303,1.44007155635063,1.43821821032163,1.47631000756001,1.4817880794702,1.47671748541314,1.47458277646968,1.48998822143698,1.50865277658937,1.49599474900935,1.67987804878049,1.6612641815235,1.66550034989503,1.59048507462687,1.61049058151612,1.60216357305752,1.59574468085106,1.58093494604568,1.55726724715338,1.50686378035903,1.53885517616158,1.49916666666667,1.43979057591623,1.43950373298199,1.51642693948651,1.52913385826772,1.51473136915078,1.51739130434783,1.54166666666667,1.52125100240577,1.51251616218546,1.50691247909533
"Philadelphia","PA","Philadelphia","Philadelphia",4,,,,,,,,,,,,,1.19047619047619,1.2453300124533,1.22972736039274,1.22421919296919,1.18417632204397,1.18371212121212,1.20625,1.17021276595745,1.13571428571429,1.16157164685432,1.16666666666667,1.22632575757576,1.41666666666667,1.42808585024765,1.45295475181598,1.40301665805467,1.41176470588235,1.3953488372093,1.26003167798833,1.24057688999742,1.22222222222222,1.23417721518987,1.22102649006623,1.27586206896552,1.31592319212666,1.29411764705882,1.36986301369863,1.41021513427174,1.35338345864662,1.3,1.25,1.29533678756477,1.29612313991925,1.375,1.3030035335689,1.27798663324979,1.25,1.25384615384615,1.31578947368421,1.42857142857143,1.43448844884488,1.4,1.36054421768707,1.32635785691252,1.28846153846154,1.26262626262626,1.27777777777778,1.28125,1.34355549792531,1.4229205753596,1.49879518072289,1.5,1.49018691588785,1.47568897637795,1.45775862068966,1.40845070422535,1.40293341785612,1.45485240879978,1.38983050847458,1.44654088050314,1.47826086956522,1.54844290657439,1.60869565217391,1.67097339811535,1.625,1.61538461538462,1.57407407407407,1.55797101449275,1.5,1.49122807017544,1.50793650793651,1.45833333333333,1.5,1.64583333333333,1.67741935483871,1.70034013605442,1.6875,1.68,1.6977237654321
"Phoenix","AZ","Phoenix","Maricopa",5,,0.77559462254395,0.809464508094645,0.847970926711084,0.873259219865973,0.839630562552477,0.764673311184939,0.855263157894737,0.892561983471074,0.891649162756915,0.896753567091682,0.864197530864197,0.844467108618052,0.831944444444444,0.864170099146116,0.868837276179682,0.869061413673233,0.845559845559846,0.848070846648963,0.842857142857143,0.831482954545455,0.819755093913851,0.811855670103093,0.804086538461538,0.828125,0.848642579744039,0.845248873183221,0.844577431698821,0.85,0.85284421460892,0.860606060606061,0.859393939393939,0.86118038237739,0.855295313062715,0.852749424744823,0.859922178988327,0.865155131264916,0.867030787460767,0.868055555555556,0.866666666666667,0.855855855855856,0.881861575178998,0.88,0.88,0.87265389597952,0.86038961038961,0.864647582305744,0.867747556508964,0.861141011840689,0.855026532250498,0.875,0.899638336347197,0.912681479229871,0.915934456056269,0.918884664131812,0.906593406593407,0.912767251760416,0.91356530160487,0.92741935483871,0.933109619686801,0.95640802092415,0.961538461538462,0.982419855222337,0.989672977624785,0.994197157399405,0.994444444444444,1.00667441801362,1.01617647058824,1.01762632197415,1.0448402690206,1.08379233120479,1.08309176749116,1.09305231982343,1.12970711297071,1.11776579799836,1.08912699832975,1.13888888888889,1.09068879424291,1.09157608695652,1.08184562414925,1.08154927685488,1.0918913303205,1.05160171980501,1.12052706256921,1.18133333333333,1.25376673474019,1.29449838187702,1.25903326674194,1.24045278786269,1.23384253819036,1.2144821846554
"Las Vegas","NV","Las Vegas","Clark",6,0.822072072072072,0.815888587194534,0.817161220316347,0.836267605633803,0.83088954056696,0.801253357206804,0.787885347211305,0.748384424192212,0.759051945175522,0.737265415549598,0.74718045112782,0.748663101604278,0.750405844155844,0.747072951987813,0.77910174152154,0.768698387054416,0.767018216682646,0.775938695790816,0.778859259954774,0.781802438400207,0.776143790849673,0.759878419452888,0.772217253031207,0.767543859649123,0.785714285714286,0.782166614778269,0.762541306558211,0.765830859761496,0.768639508070715,0.76955074875208,0.756818181818182,0.761904761904762,0.764291205623129,0.7666395735917,0.770592413101604,0.768828451882845,0.768786553999017,0.777738320707071,0.785743826066407,0.791231988365709,0.77103209019948,0.777351247600768,0.766897450859789,0.758180367118915,0.75516693163752,0.756909668906876,0.750582739035589,0.745526838966203,0.744047619047619,0.744047619047619,0.75,0.759878419452888,0.760683760683761,0.772594752186589,0.7847533632287,0.78408195429472,0.783410138248848,0.783475783475784,0.786713286713287,0.790530318293545,0.797219950940311,0.808510638297872,0.821631962601333,0.833206974981046,0.844017688380026,0.857510729613734,0.851120779989977,0.847457627118644,0.85,0.891996142719383,0.951987681970885,0.925066904549509,0.923833354583705,0.956738768718802,0.959111111111111,0.939189189189189,0.948662517562346,0.873573309920983,0.88258946521914,0.906011237879878,0.90174975855974,0.885339391691395,0.884226884226884,0.918367346938776,0.923732828043581,0.951687284712939,0.957120980091884,0.975020056139053,1.00603621730382,1.02772466539197,1.02739726027397
"San Antonio","TX","San Antonio","Bexar",7,,,,,,,,,0.916666666666667,0.93625996887765,0.893655049151028,0.839101689332267,0.833932717655069,0.82135523613963,0.796,0.804020100502513,0.875,0.895764348785872,0.914433978763906,0.906515580736544,0.813953488372093,0.868055555555556,0.869565217391304,0.9,0.963036963036963,0.97320341047503,0.947589098532495,0.942648626446949,0.937450653371539,0.941395348837209,0.969523592802692,0.951821386603995,0.941395348837209,0.946693848222402,0.929411764705882,0.931506849315068,0.972311663089032,1.02777777777778,1.02777777777778,0.987430884676145,0.973359324236517,0.984285714285714,0.99709537734788,1.01319796954315,1.02239940264324,1.00891683128352,1.03409220326629,1.0584250635055,1.06410596319127,1.06279205607477,1.07095046854083,1.06394129979036,1.10603663214423,1.08632478632479,1.07397069085834,1.07843137254902,1.08333333333333,1.09435551811289,1.10385445049955,1.0916730328495,1.1026455026455,1.08717948717949,1.08540925266904,1.08854498285633,1.1024,1.12329011485427,1.13012895662368,1.13163768796992,1.1295799821269,1.16141732283465,1.15909090909091,1.16156282998944,1.15740740740741,1.19031639501438,1.17785263203426,1.16230366492147,1.19047619047619,1.18786464410735,1.20826586040791,1.21809504928062,1.15357064139299,1.19801857585139,1.13240418118467,1.18534482758621,1.18037135278515,1.18593618595357,1.20138579955514,1.24404761904762,1.23784261715296,1.22386139627762,1.21608270676692
"San Diego","CA","San Diego","San Diego",8,2.49688279301746,2.30668356220899,2.36458175946369,2.30067243035543,2.01091954022989,1.94773519163763,1.85577942735949,1.95848375451264,1.94075587334014,1.75768989328311,1.84752104770814,1.68356867779204,1.6546329723225,1.63857677902622,1.65094339622642,1.65768194070081,1.66414523449319,1.66994106090373,1.695,1.70553329171449,1.68688725490196,1.67910447761194,1.68797800061765,1.71306209850107,1.73327541268462,1.75685903500473,1.69852302345786,1.695,1.74375,1.74259681093394,1.72519835820821,1.73693737741427,1.73558215451578,1.73526140155729,1.74638487208009,1.75164011246485,1.76525821596244,1.78844056706652,1.78778735765776,1.7789297272307,1.78610441197333,1.81026047641541,1.82232346241458,1.88210227272727,1.85311631977474,1.81215615795517,1.92249255337789,1.92989524576954,1.90492105933282,1.9047619047619,1.95063694267516,1.98998178506375,2.00563492063492,2.01478869389317,2.02144910868315,2,2.05014749262537,2.08271486951521,2.06989247311828,2.09439528023599,2.11786372007366,2.09843923374277,2.13661782909998,2.13788468001344,2.17935871743487,2.19453632887189,2.235004364914,2.23597660639493,2.22909982174688,2.27495107632094,2.28310502283105,2.26923076923077,2.27038945734966,2.26833199033038,2.26284584980237,2.24258289703316,2.23988439306358,2.32833464877664,2.26652161126891,2.33333333333333,2.25944110230484,2.24839400428266,2.22873220498552,2.29690522243714,2.35068493150685,2.39835867620751,2.44313231336515,2.47964376590331,2.49708510276881,2.49166666666667,2.47933884297521
"Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,1.07777777777778,1.0498687664042,1.05633802816901,1.07956934288517,1.0797342192691,1.04130434782609,1.03,1.0446782694917,1.05606916092739,1.15784753363229,1.1010719754977,1.05631703363626,1.13628472222222,1.08940852819807,1.2029897718332,1.25,1.23590633130963,1.17707267144319,1.22039473684211,1.22679425837321,1.23161764705882,1.24110309017224,1.28571428571429,1.25723455839648,1.28586678343573,1.28361796785304,1.28953629800686,1.32094085407627,1.32387706855792,1.28639257781483,1.3255885440096,1.32,1.33850364963504,1.34474327628362,1.36363636363636,1.36276391554703,1.34809838802103,1.40086206896552,1.40845070422535,1.40322089368459,1.37021716649431,1.33849961242814,1.3479381443299,1.37949971120096,1.42989690721649,1.36242364855746,1.27492877492877,1.35511713933416,1.36134453781513,1.41582417582418,1.41575091575092,1.4157196969697,1.43522426145844,1.43066894889586,1.46238092785557,1.4281805745554,1.4662333956138,1.46704874478984,1.4802513464991,1.50506512301013,1.54166666666667,1.51412147793727,1.52695417789757,1.53665987780041,1.54703832752613,1.50660692682805,1.6156202143951,1.5606884057971,1.49700598802395,1.48089171974522,1.58226037195994,1.57955865272938,1.6121407486918,1.61562892999939,1.63460659223817,1.65562913907285,1.65719696969697,1.67400275103164
"San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34839476813317,2.07629051539272,2.06635220125786,2.06192236598891,2.09633911368015,2.11797325214744,2.09896851956481,2.09566513761468,2.07982300884956,2.24460431654676,2.20896946564885,2.19022550776583,2.14201877934272,2.1448535097517,2.32937668766877,2.33208955223881,2.3054587688734,2.31007067137809,2.39924670433145,2.43288288288288,2.47564082783839,2.56057255583676,2.52666666666667,2.64945848375451,2.72164948453608,2.71428571428571,2.70582440100883,2.74470232088799,2.75667878771916,2.78985507246377,2.8204010462075,2.8730107034008,2.8689111747851,2.93204839522391,2.99577871188373,3.06083650190114,3.03134182174339,3.02307692307692,3.00188201758426,3.01235934188667,3.03076923076923,2.99911252354049,2.96017436100654,2.89438502673797,2.8735632183908,3.02758464912889,2.8382084095064,2.87651540154015,2.72449869224063,2.74691760677297,2.71188784980011,2.83192488262911,2.89283485488924,2.91127541589649,2.91160645657187,2.92418772563177,2.9498031496063,2.93023255813953,2.86538461538462
